,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
980,2018-11-21 00:00:00-05:00,3.82,3.84,3.55,3.58,1025496000,0.0,0.0,NVDA
981,2018-11-23 00:00:00-05:00,3.54,3.7,3.53,3.59,411968000,0.0,0.0,NVDA
982,2018-11-26 00:00:00-05:00,3.71,3.8,3.63,3.79,814832000,0.0,0.0,NVDA
983,2018-11-27 00:00:00-05:00,3.76,3.88,3.72,3.8,738060000,0.0,0.0,NVDA
984,2018-11-28 00:00:00-05:00,3.92,3.96,3.79,3.96,804524000,0.0,0.0,NVDA
985,2018-11-29 00:00:00-05:00,3.96,4.0,3.87,3.9,549172000,0.004,0.0,NVDA
986,2018-11-30 00:00:00-05:00,3.91,4.06,3.86,4.05,729564000,0.0,0.0,NVDA
987,2018-12-03 00:00:00-05:00,4.27,4.33,4.14,4.21,890804000,0.0,0.0,NVDA
988,2018-12-04 00:00:00-05:00,4.17,4.17,3.88,3.89,812112000,0.0,0.0,NVDA
989,2018-12-06 00:00:00-05:00,3.75,3.92,3.73,3.92,692308000,0.0,0.0,NVDA
990,2018-12-07 00:00:00-05:00,3.92,3.93,3.61,3.65,681676000,0.0,0.0,NVDA
991,2018-12-10 00:00:00-05:00,3.61,3.78,3.61,3.76,629472000,0.0,0.0,NVDA
992,2018-12-11 00:00:00-05:00,3.85,3.86,3.59,3.67,671912000,0.0,0.0,NVDA
993,2018-12-12 00:00:00-05:00,3.67,3.78,3.59,3.69,654136000,0.0,0.0,NVDA
994,2018-12-13 00:00:00-05:00,3.73,3.8,3.65,3.69,471384000,0.0,0.0,NVDA
995,2018-12-14 00:00:00-05:00,3.64,3.73,3.6,3.63,471820000,0.0,0.0,NVDA
996,2018-12-17 00:00:00-05:00,3.6,3.67,3.5,3.55,662868000,0.0,0.0,NVDA
997,2018-12-18 00:00:00-05:00,3.6,3.72,3.57,3.64,564372000,0.0,0.0,NVDA
998,2018-12-19 00:00:00-05:00,3.6,3.66,3.38,3.43,745364000,0.0,0.0,NVDA
999,2018-12-20 00:00:00-05:00,3.42,3.51,3.28,3.34,749588000,0.0,0.0,NVDA
1000,2018-12-21 00:00:00-05:00,3.37,3.4,3.18,3.21,863740000,0.0,0.0,NVDA
1001,2018-12-24 00:00:00-05:00,3.13,3.22,3.08,3.15,463840000,0.0,0.0,NVDA
1002,2018-12-26 00:00:00-05:00,3.19,3.3,3.08,3.29,695100000,0.0,0.0,NVDA
1003,2018-12-27 00:00:00-05:00,3.24,3.28,3.1,3.25,637044000,0.0,0.0,NVDA
1004,2018-12-28 00:00:00-05:00,3.27,3.4,3.23,3.31,628728000,0.0,0.0,NVDA
1005,2018-12-31 00:00:00-05:00,3.35,3.38,3.27,3.3,465140000,0.0,0.0,NVDA
1006,2019-01-02 00:00:00-05:00,3.23,3.43,3.22,3.37,508752000,0.0,0.0,NVDA
1007,2019-01-03 00:00:00-05:00,3.31,3.35,3.16,3.17,705552000,0.0,0.0,NVDA
1008,2019-01-04 00:00:00-05:00,3.24,3.41,3.21,3.37,585620000,0.0,0.0,NVDA
1009,2019-01-07 00:00:00-05:00,3.43,3.59,3.38,3.55,709160000,0.0,0.0,NVDA
1010,2019-01-08 00:00:00-05:00,3.63,3.63,3.39,3.46,786016000,0.0,0.0,NVDA
1011,2019-01-09 00:00:00-05:00,3.51,3.58,3.46,3.53,617260000,0.0,0.0,NVDA
1012,2019-01-10 00:00:00-05:00,3.51,3.6,3.45,3.6,523156000,0.0,0.0,NVDA
1013,2019-01-11 00:00:00-05:00,3.57,3.71,3.55,3.68,874764000,0.0,0.0,NVDA
1014,2019-01-14 00:00:00-05:00,3.63,3.75,3.61,3.72,730168000,0.0,0.0,NVDA
1015,2019-01-15 00:00:00-05:00,3.76,3.8,3.69,3.71,617012000,0.0,0.0,NVDA
1016,2019-01-16 00:00:00-05:00,3.74,3.77,3.68,3.69,470104000,0.0,0.0,NVDA
1017,2019-01-17 00:00:00-05:00,3.65,3.8,3.62,3.76,493436000,0.0,0.0,NVDA
1018,2019-01-18 00:00:00-05:00,3.81,3.91,3.75,3.89,651336000,0.0,0.0,NVDA
1019,2019-01-22 00:00:00-05:00,3.86,3.87,3.65,3.68,661552000,0.0,0.0,NVDA
1020,2019-01-23 00:00:00-05:00,3.74,3.83,3.67,3.7,591020000,0.0,0.0,NVDA
1021,2019-01-24 00:00:00-05:00,3.78,3.93,3.78,3.91,708972000,0.0,0.0,NVDA
1022,2019-01-25 00:00:00-05:00,3.85,3.98,3.75,3.97,1154572000,0.0,0.0,NVDA
1023,2019-01-28 00:00:00-05:00,3.38,3.51,3.24,3.42,2511528000,0.0,0.0,NVDA
1024,2019-01-29 00:00:00-05:00,3.37,3.42,3.24,3.26,1153932000,0.0,0.0,NVDA
1025,2019-01-30 00:00:00-05:00,3.33,3.42,3.25,3.4,974228000,0.0,0.0,NVDA
1026,2019-01-31 00:00:00-05:00,3.4,3.59,3.38,3.56,842852000,0.0,0.0,NVDA
1027,2019-02-01 00:00:00-05:00,3.58,3.63,3.53,3.58,625048000,0.0,0.0,NVDA
1028,2019-02-04 00:00:00-05:00,3.6,3.73,3.58,3.69,528592000,0.0,0.0,NVDA
1029,2019-02-05 00:00:00-05:00,3.71,3.75,3.67,3.71,542424000,0.0,0.0,NVDA
1030,2019-02-06 00:00:00-05:00,3.75,3.85,3.74,3.79,702464000,0.0,0.0,NVDA
1031,2019-02-07 00:00:00-05:00,3.74,3.74,3.61,3.65,637120000,0.0,0.0,NVDA
1032,2019-02-08 00:00:00-05:00,3.58,3.68,3.57,3.67,461604000,0.0,0.0,NVDA
1033,2019-02-11 00:00:00-05:00,3.62,3.68,3.58,3.63,495180000,0.0,0.0,NVDA
1034,2019-02-12 00:00:00-05:00,3.66,3.76,3.65,3.74,591060000,0.0,0.0,NVDA
1035,2019-02-13 00:00:00-05:00,3.77,3.86,3.76,3.79,605372000,0.0,0.0,NVDA
1036,2019-02-14 00:00:00-05:00,3.78,3.85,3.74,3.83,827264000,0.0,0.0,NVDA
1037,2019-02-15 00:00:00-05:00,4.04,4.06,3.87,3.9,1516748000,0.0,0.0,NVDA
1038,2019-02-19 00:00:00-05:00,3.89,3.96,3.87,3.88,551892000,0.0,0.0,NVDA
1039,2019-02-20 00:00:00-05:00,3.91,3.99,3.9,3.93,540988000,0.0,0.0,NVDA
1040,2019-02-21 00:00:00-05:00,3.94,3.96,3.84,3.86,448548000,0.0,0.0,NVDA
1041,2019-02-22 00:00:00-05:00,3.91,3.96,3.9,3.94,401740000,0.0,0.0,NVDA
1042,2019-02-25 00:00:00-05:00,4.03,4.09,3.92,3.93,656020000,0.0,0.0,NVDA
1043,2019-02-26 00:00:00-05:00,3.92,3.98,3.86,3.89,488464000,0.0,0.0,NVDA
1044,2019-02-27 00:00:00-05:00,3.88,3.9,3.79,3.85,500256000,0.0,0.0,NVDA
1045,2019-02-28 00:00:00-05:00,3.84,3.86,3.8,3.82,324944000,0.004,0.0,NVDA
1046,2019-03-01 00:00:00-05:00,3.87,3.92,3.82,3.88,357188000,0.0,0.0,NVDA
1047,2019-03-04 00:00:00-05:00,3.92,3.94,3.83,3.89,409992000,0.0,0.0,NVDA
1048,2019-03-05 00:00:00-05:00,3.87,3.92,3.82,3.88,362924000,0.0,0.0,NVDA
1049,2019-03-06 00:00:00-05:00,3.87,3.88,3.77,3.77,403524000,0.0,0.0,NVDA
1050,2019-03-07 00:00:00-05:00,3.75,3.75,3.65,3.7,450104000,0.0,0.0,NVDA
1051,2019-03-08 00:00:00-05:00,3.61,3.74,3.59,3.73,422416000,0.0,0.0,NVDA
1052,2019-03-11 00:00:00-04:00,3.76,4.02,3.71,3.99,859728000,0.0,0.0,NVDA
1053,2019-03-12 00:00:00-04:00,4.02,4.07,3.95,4.03,579576000,0.0,0.0,NVDA
1054,2019-03-13 00:00:00-04:00,4.07,4.21,4.06,4.18,768900000,0.0,0.0,NVDA
1055,2019-03-14 00:00:00-04:00,4.19,4.2,4.1,4.1,519384000,0.0,0.0,NVDA
1056,2019-03-15 00:00:00-04:00,4.15,4.25,4.14,4.21,661484000,0.0,0.0,NVDA
1057,2019-03-18 00:00:00-04:00,4.24,4.29,4.16,4.19,486992000,0.0,0.0,NVDA
1058,2019-03-19 00:00:00-04:00,4.28,4.4,4.27,4.36,854972000,0.0,0.0,NVDA
1059,2019-03-20 00:00:00-04:00,4.38,4.44,4.29,4.32,719148000,0.0,0.0,NVDA
1060,2019-03-21 00:00:00-04:00,4.35,4.59,4.34,4.56,824312000,0.0,0.0,NVDA
1061,2019-03-22 00:00:00-04:00,4.53,4.58,4.39,4.4,747644000,0.0,0.0,NVDA
1062,2019-03-25 00:00:00-04:00,4.36,4.42,4.24,4.31,525212000,0.0,0.0,NVDA
1063,2019-03-26 00:00:00-04:00,4.45,4.51,4.33,4.38,703508000,0.0,0.0,NVDA
1064,2019-03-27 00:00:00-04:00,4.41,4.46,4.31,4.38,474372000,0.0,0.0,NVDA
1065,2019-03-28 00:00:00-04:00,4.4,4.46,4.34,4.39,480264000,0.0,0.0,NVDA
1066,2019-03-29 00:00:00-04:00,4.46,4.48,4.41,4.45,456896000,0.0,0.0,NVDA
1067,2019-04-01 00:00:00-04:00,4.54,4.55,4.47,4.52,483824000,0.0,0.0,NVDA
1068,2019-04-02 00:00:00-04:00,4.54,4.58,4.5,4.54,440920000,0.0,0.0,NVDA
1069,2019-04-03 00:00:00-04:00,4.59,4.74,4.58,4.68,783504000,0.0,0.0,NVDA
1070,2019-04-04 00:00:00-04:00,4.66,4.71,4.6,4.67,457376000,0.0,0.0,NVDA
1071,2019-04-05 00:00:00-04:00,4.71,4.75,4.67,4.73,481744000,0.0,0.0,NVDA
1072,2019-04-08 00:00:00-04:00,4.7,4.78,4.68,4.76,424192000,0.0,0.0,NVDA
1073,2019-04-09 00:00:00-04:00,4.72,4.73,4.65,4.69,439972000,0.0,0.0,NVDA
1074,2019-04-10 00:00:00-04:00,4.69,4.79,4.69,4.76,444772000,0.0,0.0,NVDA
1075,2019-04-11 00:00:00-04:00,4.77,4.8,4.7,4.75,374600000,0.0,0.0,NVDA
1076,2019-04-12 00:00:00-04:00,4.79,4.79,4.7,4.71,471708000,0.0,0.0,NVDA
1077,2019-04-15 00:00:00-04:00,4.7,4.71,4.54,4.58,440092000,0.0,0.0,NVDA
1078,2019-04-16 00:00:00-04:00,4.62,4.69,4.59,4.67,394964000,0.0,0.0,NVDA
1079,2019-04-17 00:00:00-04:00,4.7,4.72,4.62,4.64,351004000,0.0,0.0,NVDA
1080,2019-04-18 00:00:00-04:00,4.65,4.68,4.59,4.62,380988000,0.0,0.0,NVDA
1081,2019-04-22 00:00:00-04:00,4.6,4.69,4.56,4.67,279936000,0.0,0.0,NVDA
1082,2019-04-23 00:00:00-04:00,4.69,4.76,4.68,4.73,346856000,0.0,0.0,NVDA
1083,2019-04-24 00:00:00-04:00,4.74,4.78,4.68,4.74,318204000,0.0,0.0,NVDA
1084,2019-04-25 00:00:00-04:00,4.7,4.72,4.55,4.63,499296000,0.0,0.0,NVDA
1085,2019-04-26 00:00:00-04:00,4.48,4.48,4.3,4.42,868988000,0.0,0.0,NVDA
1086,2019-04-29 00:00:00-04:00,4.42,4.47,4.35,4.45,391920000,0.0,0.0,NVDA
1087,2019-04-30 00:00:00-04:00,4.41,4.51,4.39,4.49,362920000,0.0,0.0,NVDA
1088,2019-05-01 00:00:00-04:00,4.54,4.58,4.47,4.47,354280000,0.0,0.0,NVDA
1089,2019-05-02 00:00:00-04:00,4.48,4.58,4.44,4.54,394684000,0.0,0.0,NVDA
1090,2019-05-03 00:00:00-04:00,4.55,4.56,4.48,4.54,336824000,0.0,0.0,NVDA
1091,2019-05-06 00:00:00-04:00,4.35,4.47,4.31,4.46,422176000,0.0,0.0,NVDA
1092,2019-05-07 00:00:00-04:00,4.41,4.41,4.24,4.29,555220000,0.0,0.0,NVDA
1093,2019-05-08 00:00:00-04:00,4.26,4.39,4.25,4.31,419168000,0.0,0.0,NVDA
1094,2019-05-09 00:00:00-04:00,4.24,4.25,4.1,4.22,660248000,0.0,0.0,NVDA
1095,2019-05-10 00:00:00-04:00,4.19,4.25,4.07,4.18,569500000,0.0,0.0,NVDA
1096,2019-05-13 00:00:00-04:00,4.05,4.08,3.91,3.93,656912000,0.0,0.0,NVDA
1097,2019-05-14 00:00:00-04:00,3.97,4.05,3.93,4.02,524880000,0.0,0.0,NVDA
1098,2019-05-15 00:00:00-04:00,3.96,3.99,3.9,3.96,502320000,0.0,0.0,NVDA
1099,2019-05-16 00:00:00-04:00,3.95,4.01,3.91,3.97,781088000,0.0,0.0,NVDA
1100,2019-05-17 00:00:00-04:00,3.93,4.06,3.84,3.88,1022068000,0.0,0.0,NVDA
1101,2019-05-20 00:00:00-04:00,3.78,3.84,3.74,3.76,572064000,0.0,0.0,NVDA
1102,2019-05-21 00:00:00-04:00,3.82,3.86,3.78,3.84,361848000,0.0,0.0,NVDA
1103,2019-05-22 00:00:00-04:00,3.8,3.83,3.76,3.77,325868000,0.0,0.0,NVDA
1104,2019-05-23 00:00:00-04:00,3.71,3.71,3.59,3.65,591844000,0.0,0.0,NVDA
1105,2019-05-24 00:00:00-04:00,3.67,3.71,3.59,3.6,357584000,0.0,0.0,NVDA
1106,2019-05-28 00:00:00-04:00,3.62,3.65,3.55,3.55,428356000,0.0,0.0,NVDA
1107,2019-05-29 00:00:00-04:00,3.5,3.54,3.44,3.48,559800000,0.0,0.0,NVDA
1108,2019-05-30 00:00:00-04:00,3.48,3.52,3.41,3.45,394300000,0.004,0.0,NVDA
1109,2019-05-31 00:00:00-04:00,3.4,3.47,3.36,3.36,389720000,0.0,0.0,NVDA
1110,2019-06-03 00:00:00-04:00,3.37,3.41,3.29,3.32,478644000,0.0,0.0,NVDA
1111,2019-06-04 00:00:00-04:00,3.38,3.55,3.36,3.55,641836000,0.0,0.0,NVDA
1112,2019-06-05 00:00:00-04:00,3.62,3.63,3.47,3.51,511616000,0.0,0.0,NVDA
1113,2019-06-06 00:00:00-04:00,3.51,3.59,3.51,3.57,408140000,0.0,0.0,NVDA
1114,2019-06-07 00:00:00-04:00,3.57,3.64,3.55,3.61,348856000,0.0,0.0,NVDA
1115,2019-06-10 00:00:00-04:00,3.67,3.75,3.67,3.68,402780000,0.0,0.0,NVDA
1116,2019-06-11 00:00:00-04:00,3.74,3.78,3.7,3.74,383872000,0.0,0.0,NVDA
1117,2019-06-12 00:00:00-04:00,3.7,3.7,3.61,3.63,358892000,0.0,0.0,NVDA
1118,2019-06-13 00:00:00-04:00,3.65,3.7,3.63,3.68,308080000,0.0,0.0,NVDA
1119,2019-06-14 00:00:00-04:00,3.59,3.61,3.54,3.59,394428000,0.0,0.0,NVDA
1120,2019-06-17 00:00:00-04:00,3.59,3.64,3.56,3.6,276040000,0.0,0.0,NVDA
1121,2019-06-18 00:00:00-04:00,3.66,3.85,3.65,3.79,581920000,0.0,0.0,NVDA
1122,2019-06-19 00:00:00-04:00,3.83,3.84,3.77,3.8,331644000,0.0,0.0,NVDA
1123,2019-06-20 00:00:00-04:00,3.89,3.9,3.81,3.82,350168000,0.0,0.0,NVDA
1124,2019-06-21 00:00:00-04:00,3.81,3.86,3.76,3.77,434428000,0.0,0.0,NVDA
1125,2019-06-24 00:00:00-04:00,3.79,3.82,3.74,3.79,282948000,0.0,0.0,NVDA
1126,2019-06-25 00:00:00-04:00,3.79,3.87,3.76,3.76,311868000,0.0,0.0,NVDA
1127,2019-06-26 00:00:00-04:00,3.89,4.01,3.87,3.95,584072000,0.0,0.0,NVDA
1128,2019-06-27 00:00:00-04:00,4.04,4.07,4.0,4.05,445440000,0.0,0.0,NVDA
1129,2019-06-28 00:00:00-04:00,4.09,4.1,4.03,4.08,397668000,0.0,0.0,NVDA
1130,2019-07-01 00:00:00-04:00,4.28,4.32,4.09,4.12,709756000,0.0,0.0,NVDA
1131,2019-07-02 00:00:00-04:00,4.11,4.13,4.01,4.03,400228000,0.0,0.0,NVDA
1132,2019-07-03 00:00:00-04:00,4.05,4.06,3.98,4.04,246636000,0.0,0.0,NVDA
1133,2019-07-05 00:00:00-04:00,3.98,3.98,3.91,3.98,396552000,0.0,0.0,NVDA
1134,2019-07-08 00:00:00-04:00,3.92,3.94,3.87,3.9,329788000,0.0,0.0,NVDA
1135,2019-07-09 00:00:00-04:00,3.86,3.93,3.85,3.9,342860000,0.0,0.0,NVDA
1136,2019-07-10 00:00:00-04:00,3.95,4.03,3.93,3.97,452076000,0.0,0.0,NVDA
1137,2019-07-11 00:00:00-04:00,4.05,4.17,4.01,4.13,682560000,0.0,0.0,NVDA
1138,2019-07-12 00:00:00-04:00,4.15,4.23,4.15,4.16,506392000,0.0,0.0,NVDA
1139,2019-07-15 00:00:00-04:00,4.18,4.2,4.12,4.15,289840000,0.0,0.0,NVDA
1140,2019-07-16 00:00:00-04:00,4.14,4.17,4.09,4.15,341444000,0.0,0.0,NVDA
1141,2019-07-17 00:00:00-04:00,4.15,4.22,4.12,4.21,348204000,0.0,0.0,NVDA
1142,2019-07-18 00:00:00-04:00,4.22,4.29,4.17,4.22,442192000,0.0,0.0,NVDA
1143,2019-07-19 00:00:00-04:00,4.26,4.27,4.17,4.18,344896000,0.0,0.0,NVDA
1144,2019-07-22 00:00:00-04:00,4.2,4.26,4.19,4.25,315940000,0.0,0.0,NVDA
1145,2019-07-23 00:00:00-04:00,4.29,4.36,4.28,4.36,428176000,0.0,0.0,NVDA
1146,2019-07-24 00:00:00-04:00,4.4,4.44,4.33,4.43,366236000,0.0,0.0,NVDA
1147,2019-07-25 00:00:00-04:00,4.39,4.41,4.28,4.3,392700000,0.0,0.0,NVDA
1148,2019-07-26 00:00:00-04:00,4.33,4.39,4.33,4.35,274160000,0.0,0.0,NVDA
1149,2019-07-29 00:00:00-04:00,4.34,4.35,4.25,4.34,248160000,0.0,0.0,NVDA
1150,2019-07-30 00:00:00-04:00,4.29,4.37,4.28,4.35,197772000,0.0,0.0,NVDA
1151,2019-07-31 00:00:00-04:00,4.32,4.32,4.14,4.19,359416000,0.0,0.0,NVDA
1152,2019-08-01 00:00:00-04:00,4.2,4.29,4.04,4.09,421212000,0.0,0.0,NVDA
1153,2019-08-02 00:00:00-04:00,4.0,4.07,3.95,4.0,428348000,0.0,0.0,NVDA
1154,2019-08-05 00:00:00-04:00,3.82,3.82,3.69,3.74,589156000,0.0,0.0,NVDA
1155,2019-08-06 00:00:00-04:00,3.82,3.86,3.73,3.78,361272000,0.0,0.0,NVDA
1156,2019-08-07 00:00:00-04:00,3.72,3.83,3.7,3.82,372560000,0.0,0.0,NVDA
1157,2019-08-08 00:00:00-04:00,3.88,3.93,3.82,3.93,309300000,0.0,0.0,NVDA
1158,2019-08-09 00:00:00-04:00,3.89,3.89,3.78,3.83,341816000,0.0,0.0,NVDA
1159,2019-08-12 00:00:00-04:00,3.77,3.83,3.74,3.76,279200000,0.0,0.0,NVDA
1160,2019-08-13 00:00:00-04:00,3.76,3.92,3.72,3.87,351956000,0.0,0.0,NVDA
1161,2019-08-14 00:00:00-04:00,3.78,3.8,3.68,3.72,419880000,0.0,0.0,NVDA
1162,2019-08-15 00:00:00-04:00,3.74,3.76,3.66,3.69,477200000,0.0,0.0,NVDA
1163,2019-08-16 00:00:00-04:00,3.95,4.01,3.89,3.96,1007960000,0.0,0.0,NVDA
1164,2019-08-19 00:00:00-04:00,4.07,4.25,4.06,4.24,815112000,0.0,0.0,NVDA
1165,2019-08-20 00:00:00-04:00,4.23,4.23,4.14,4.17,463188000,0.0,0.0,NVDA
1166,2019-08-21 00:00:00-04:00,4.23,4.3,4.21,4.25,427244000,0.0,0.0,NVDA
1167,2019-08-22 00:00:00-04:00,4.26,4.3,4.22,4.26,303488000,0.0,0.0,NVDA
1168,2019-08-23 00:00:00-04:00,4.18,4.23,4.01,4.03,568056000,0.0,0.0,NVDA
1169,2019-08-26 00:00:00-04:00,4.11,4.13,4.07,4.11,318208000,0.0,0.0,NVDA
1170,2019-08-27 00:00:00-04:00,4.14,4.15,3.99,4.02,290968000,0.0,0.0,NVDA
1171,2019-08-28 00:00:00-04:00,3.99,4.06,3.95,4.0,255612000,0.004,0.0,NVDA
1172,2019-08-29 00:00:00-04:00,4.1,4.18,4.09,4.15,357976000,0.0,0.0,NVDA
1173,2019-08-30 00:00:00-04:00,4.19,4.24,4.14,4.16,290616000,0.0,0.0,NVDA
1174,2019-09-03 00:00:00-04:00,4.09,4.12,4.06,4.08,296140000,0.0,0.0,NVDA
1175,2019-09-04 00:00:00-04:00,4.14,4.2,4.14,4.19,227728000,0.0,0.0,NVDA
1176,2019-09-05 00:00:00-04:00,4.29,4.47,4.29,4.47,695676000,0.0,0.0,NVDA
1177,2019-09-06 00:00:00-04:00,4.44,4.5,4.4,4.44,376976000,0.0,0.0,NVDA
1178,2019-09-09 00:00:00-04:00,4.47,4.57,4.47,4.48,417524000,0.0,0.0,NVDA
1179,2019-09-10 00:00:00-04:00,4.45,4.58,4.44,4.55,352812000,0.0,0.0,NVDA
1180,2019-09-11 00:00:00-04:00,4.57,4.63,4.54,4.58,361512000,0.0,0.0,NVDA
1181,2019-09-12 00:00:00-04:00,4.63,4.68,4.57,4.58,327840000,0.0,0.0,NVDA
1182,2019-09-13 00:00:00-04:00,4.51,4.55,4.48,4.52,324592000,0.0,0.0,NVDA
1183,2019-09-16 00:00:00-04:00,4.45,4.51,4.43,4.48,231832000,0.0,0.0,NVDA
1184,2019-09-17 00:00:00-04:00,4.48,4.5,4.44,4.5,223048000,0.0,0.0,NVDA
1185,2019-09-18 00:00:00-04:00,4.49,4.51,4.38,4.47,258152000,0.0,0.0,NVDA
1186,2019-09-19 00:00:00-04:00,4.48,4.5,4.39,4.4,245476000,0.0,0.0,NVDA
1187,2019-09-20 00:00:00-04:00,4.39,4.42,4.28,4.29,350244000,0.0,0.0,NVDA
1188,2019-09-23 00:00:00-04:00,4.29,4.39,4.29,4.34,249712000,0.0,0.0,NVDA
1189,2019-09-24 00:00:00-04:00,4.37,4.4,4.25,4.29,317268000,0.0,0.0,NVDA
1190,2019-09-25 00:00:00-04:00,4.29,4.45,4.24,4.43,308432000,0.0,0.0,NVDA
1191,2019-09-26 00:00:00-04:00,4.42,4.43,4.35,4.41,234564000,0.0,0.0,NVDA
1192,2019-09-27 00:00:00-04:00,4.36,4.41,4.21,4.27,362056000,0.0,0.0,NVDA
1193,2019-09-30 00:00:00-04:00,4.29,4.33,4.26,4.32,186184000,0.0,0.0,NVDA
1194,2019-10-01 00:00:00-04:00,4.35,4.5,4.32,4.32,366008000,0.0,0.0,NVDA
1195,2019-10-02 00:00:00-04:00,4.3,4.31,4.23,4.3,293372000,0.0,0.0,NVDA
1196,2019-10-03 00:00:00-04:00,4.3,4.51,4.27,4.5,450588000,0.0,0.0,NVDA
1197,2019-10-04 00:00:00-04:00,4.51,4.55,4.44,4.52,265524000,0.0,0.0,NVDA
1198,2019-10-07 00:00:00-04:00,4.59,4.68,4.58,4.58,480984000,0.0,0.0,NVDA
1199,2019-10-08 00:00:00-04:00,4.49,4.49,4.38,4.4,444436000,0.0,0.0,NVDA
1200,2019-10-09 00:00:00-04:00,4.48,4.54,4.45,4.49,292412000,0.0,0.0,NVDA
1201,2019-10-10 00:00:00-04:00,4.49,4.6,4.48,4.55,309124000,0.0,0.0,NVDA
1202,2019-10-11 00:00:00-04:00,4.63,4.7,4.61,4.62,446404000,0.0,0.0,NVDA
1203,2019-10-14 00:00:00-04:00,4.61,4.66,4.58,4.63,200040000,0.0,0.0,NVDA
1204,2019-10-15 00:00:00-04:00,4.72,4.95,4.71,4.88,664124000,0.0,0.0,NVDA
1205,2019-10-16 00:00:00-04:00,4.85,4.95,4.81,4.83,428944000,0.0,0.0,NVDA
1206,2019-10-17 00:00:00-04:00,4.87,4.91,4.77,4.83,263436000,0.0,0.0,NVDA
1207,2019-10-18 00:00:00-04:00,4.83,4.86,4.66,4.73,307440000,0.0,0.0,NVDA
1208,2019-10-21 00:00:00-04:00,4.79,4.88,4.78,4.87,261868000,0.0,0.0,NVDA
1209,2019-10-22 00:00:00-04:00,4.93,5.03,4.85,4.86,328720000,0.0,0.0,NVDA
1210,2019-10-23 00:00:00-04:00,4.78,4.86,4.75,4.85,279916000,0.0,0.0,NVDA
1211,2019-10-24 00:00:00-04:00,4.89,4.92,4.85,4.89,232020000,0.0,0.0,NVDA
1212,2019-10-25 00:00:00-04:00,4.97,5.1,4.96,5.08,423092000,0.0,0.0,NVDA
1213,2019-10-28 00:00:00-04:00,5.13,5.19,5.1,5.14,330792000,0.0,0.0,NVDA
1214,2019-10-29 00:00:00-04:00,5.12,5.13,5.02,5.04,211236000,0.0,0.0,NVDA
1215,2019-10-30 00:00:00-04:00,5.07,5.07,4.98,5.04,205960000,0.0,0.0,NVDA
1216,2019-10-31 00:00:00-04:00,5.02,5.04,4.91,4.99,209732000,0.0,0.0,NVDA
1217,2019-11-01 00:00:00-04:00,4.96,5.07,4.93,5.03,283640000,0.0,0.0,NVDA
1218,2019-11-04 00:00:00-05:00,5.11,5.24,5.09,5.23,376716000,0.0,0.0,NVDA
1219,2019-11-05 00:00:00-05:00,5.23,5.26,5.16,5.21,300868000,0.0,0.0,NVDA
1220,2019-11-06 00:00:00-05:00,5.18,5.21,5.07,5.16,269012000,0.0,0.0,NVDA
1221,2019-11-07 00:00:00-05:00,5.25,5.26,5.13,5.18,280340000,0.0,0.0,NVDA
1222,2019-11-08 00:00:00-05:00,5.16,5.19,5.12,5.16,189100000,0.0,0.0,NVDA
1223,2019-11-11 00:00:00-05:00,5.16,5.2,5.08,5.17,243436000,0.0,0.0,NVDA
1224,2019-11-12 00:00:00-05:00,5.21,5.26,5.18,5.21,283504000,0.0,0.0,NVDA
1225,2019-11-13 00:00:00-05:00,5.18,5.2,5.12,5.18,300188000,0.0,0.0,NVDA
1226,2019-11-14 00:00:00-05:00,5.19,5.22,5.13,5.21,518080000,0.0,0.0,NVDA
1227,2019-11-15 00:00:00-05:00,5.21,5.26,4.99,5.07,1053628000,0.0,0.0,NVDA
1228,2019-11-18 00:00:00-05:00,5.07,5.3,5.06,5.27,574588000,0.0,0.0,NVDA
1229,2019-11-19 00:00:00-05:00,5.24,5.27,5.11,5.17,414564000,0.0,0.0,NVDA
1230,2019-11-20 00:00:00-05:00,5.15,5.33,5.13,5.25,472588000,0.0,0.0,NVDA
1231,2019-11-21 00:00:00-05:00,5.24,5.3,5.2,5.22,288388000,0.0,0.0,NVDA
1232,2019-11-22 00:00:00-05:00,5.25,5.29,5.22,5.24,224100000,0.0,0.0,NVDA
1233,2019-11-25 00:00:00-05:00,5.37,5.5,5.36,5.5,506476000,0.0,0.0,NVDA
1234,2019-11-26 00:00:00-05:00,5.48,5.48,5.39,5.39,385244000,0.0,0.0,NVDA
1235,2019-11-27 00:00:00-05:00,5.44,5.47,5.4,5.43,215784000,0.004,0.0,NVDA
1236,2019-11-29 00:00:00-05:00,5.4,5.42,5.37,5.39,141556000,0.0,0.0,NVDA
1237,2019-12-02 00:00:00-05:00,5.38,5.4,5.19,5.2,372036000,0.0,0.0,NVDA
1238,2019-12-03 00:00:00-05:00,5.02,5.17,4.98,5.16,465232000,0.0,0.0,NVDA
1239,2019-12-04 00:00:00-05:00,5.25,5.27,5.18,5.21,273424000,0.0,0.0,NVDA
1240,2019-12-05 00:00:00-05:00,5.23,5.25,5.16,5.19,184884000,0.0,0.0,NVDA
1241,2019-12-06 00:00:00-05:00,5.26,5.31,5.25,5.28,232236000,0.0,0.0,NVDA
1242,2019-12-09 00:00:00-05:00,5.25,5.33,5.24,5.28,211880000,0.0,0.0,NVDA
