,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
1333,2025-04-23 00:00:00-04:00,104.5,104.78,102.0,102.69,247526000,0.0,0.0,NVDA
1334,2025-04-24 00:00:00-04:00,103.46,106.52,103.09,106.41,220815000,0.0,0.0,NVDA
1335,2025-04-25 00:00:00-04:00,106.83,111.9,105.71,110.99,251064700,0.0,0.0,NVDA
1336,2025-04-28 00:00:00-04:00,109.67,110.35,106.0,108.71,207708500,0.0,0.0,NVDA
1337,2025-04-29 00:00:00-04:00,107.65,110.18,107.42,109.0,170444300,0.0,0.0,NVDA
1338,2025-04-30 00:00:00-04:00,104.45,108.9,104.06,108.9,235044600,0.0,0.0,NVDA
1339,2025-05-01 00:00:00-04:00,113.06,114.92,111.28,111.59,236121500,0.0,0.0,NVDA
1340,2025-05-02 00:00:00-04:00,114.16,115.38,113.35,114.48,190194800,0.0,0.0,NVDA
1341,2025-05-05 00:00:00-04:00,112.89,114.65,112.64,113.8,133163200,0.0,0.0,NVDA
1342,2025-05-06 00:00:00-04:00,111.46,114.72,110.8,113.52,158525600,0.0,0.0,NVDA
1343,2025-05-07 00:00:00-04:00,113.03,117.66,112.26,117.04,206758800,0.0,0.0,NVDA
1344,2025-05-08 00:00:00-04:00,118.23,118.66,115.83,117.35,198428100,0.0,0.0,NVDA
1345,2025-05-09 00:00:00-04:00,117.33,118.21,115.19,116.63,132972200,0.0,0.0,NVDA
1346,2025-05-12 00:00:00-04:00,121.95,122.98,120.26,122.98,225023300,0.0,0.0,NVDA
1347,2025-05-13 00:00:00-04:00,124.96,131.2,124.45,129.91,330430100,0.0,0.0,NVDA
1348,2025-05-14 00:00:00-04:00,133.18,135.42,131.66,135.32,281180800,0.0,0.0,NVDA
1349,2025-05-15 00:00:00-04:00,134.27,136.28,132.64,134.81,226632600,0.0,0.0,NVDA
1350,2025-05-16 00:00:00-04:00,136.2,136.33,133.44,135.38,226542500,0.0,0.0,NVDA
1351,2025-05-19 00:00:00-04:00,132.37,135.85,132.37,135.55,193154600,0.0,0.0,NVDA
1352,2025-05-20 00:00:00-04:00,134.27,134.56,132.6,134.36,161514200,0.0,0.0,NVDA
1353,2025-05-21 00:00:00-04:00,133.04,137.38,130.57,131.78,270608700,0.0,0.0,NVDA
1354,2025-05-22 00:00:00-04:00,132.21,134.23,131.53,132.81,187344000,0.0,0.0,NVDA
1355,2025-05-23 00:00:00-04:00,129.98,132.66,129.14,131.27,198821300,0.0,0.0,NVDA
1356,2025-05-27 00:00:00-04:00,134.13,135.64,133.29,135.48,192953600,0.0,0.0,NVDA
1357,2025-05-28 00:00:00-04:00,136.01,137.23,134.77,134.79,304021100,0.0,0.0,NVDA
1358,2025-05-29 00:00:00-04:00,142.23,143.47,137.89,139.17,369241900,0.0,0.0,NVDA
1359,2025-05-30 00:00:00-04:00,138.7,139.6,132.9,135.11,333170900,0.0,0.0,NVDA
1360,2025-06-02 00:00:00-04:00,135.47,138.1,135.38,137.36,197663100,0.0,0.0,NVDA
1361,2025-06-03 00:00:00-04:00,138.76,141.98,137.93,141.2,225578800,0.0,0.0,NVDA
1362,2025-06-04 00:00:00-04:00,142.17,142.37,139.52,141.9,167120800,0.0,0.0,NVDA
1363,2025-06-05 00:00:00-04:00,142.15,143.98,138.81,139.97,231397900,0.0,0.0,NVDA
1364,2025-06-06 00:00:00-04:00,142.49,143.25,141.49,141.7,153986200,0.0,0.0,NVDA
1365,2025-06-09 00:00:00-04:00,143.17,144.98,141.92,142.61,185114500,0.0,0.0,NVDA
1366,2025-06-10 00:00:00-04:00,142.67,144.27,141.51,143.94,155881900,0.0,0.0,NVDA
1367,2025-06-11 00:00:00-04:00,144.6,144.98,141.86,142.82,167694000,0.01,0.0,NVDA
1368,2025-06-12 00:00:00-04:00,141.96,144.99,141.84,144.99,162365000,0.0,0.0,NVDA
1369,2025-06-13 00:00:00-04:00,142.47,143.57,140.84,141.96,180820600,0.0,0.0,NVDA
1370,2025-06-16 00:00:00-04:00,143.34,146.17,143.19,144.68,183133700,0.0,0.0,NVDA
1371,2025-06-17 00:00:00-04:00,144.48,145.21,143.77,144.11,139108000,0.0,0.0,NVDA
1372,2025-06-18 00:00:00-04:00,144.0,145.64,143.11,145.47,161494100,0.0,0.0,NVDA
1373,2025-06-20 00:00:00-04:00,145.44,146.19,142.64,143.84,242956200,0.0,0.0,NVDA
1374,2025-06-23 00:00:00-04:00,142.49,144.77,142.02,144.16,154308900,0.0,0.0,NVDA
1375,2025-06-24 00:00:00-04:00,145.55,147.95,145.49,147.89,187566100,0.0,0.0,NVDA
1376,2025-06-25 00:00:00-04:00,149.26,154.44,149.25,154.3,269146500,0.0,0.0,NVDA
1377,2025-06-26 00:00:00-04:00,155.97,156.71,153.99,155.01,198145700,0.0,0.0,NVDA
1378,2025-06-27 00:00:00-04:00,156.03,158.7,155.25,157.74,263234500,0.0,0.0,NVDA
1379,2025-06-30 00:00:00-04:00,158.39,158.65,155.95,157.98,194580300,0.0,0.0,NVDA
1380,2025-07-01 00:00:00-04:00,156.28,157.19,151.48,153.29,213143600,0.0,0.0,NVDA
1381,2025-07-02 00:00:00-04:00,152.97,157.59,152.96,157.24,171224100,0.0,0.0,NVDA
1382,2025-07-03 00:00:00-04:00,158.36,160.97,157.76,159.33,143716100,0.0,0.0,NVDA
1383,2025-07-07 00:00:00-04:00,158.19,159.3,157.33,158.23,140139000,0.0,0.0,NVDA
1384,2025-07-08 00:00:00-04:00,159.32,160.21,158.38,159.99,138133000,0.0,0.0,NVDA
1385,2025-07-09 00:00:00-04:00,161.21,164.41,161.15,162.87,183656400,0.0,0.0,NVDA
1386,2025-07-10 00:00:00-04:00,164.31,164.49,161.6,164.09,167704100,0.0,0.0,NVDA
1387,2025-07-11 00:00:00-04:00,163.71,167.88,163.46,164.91,193633300,0.0,0.0,NVDA
1388,2025-07-14 00:00:00-04:00,165.36,165.48,162.01,164.06,136975800,0.0,0.0,NVDA
1389,2025-07-15 00:00:00-04:00,171.18,172.39,169.19,170.69,230627400,0.0,0.0,NVDA
1390,2025-07-16 00:00:00-04:00,171.05,171.74,168.89,171.36,158831500,0.0,0.0,NVDA
1391,2025-07-17 00:00:00-04:00,172.01,174.15,170.82,172.99,160841100,0.0,0.0,NVDA
1392,2025-07-18 00:00:00-04:00,173.63,174.24,171.25,172.4,146456400,0.0,0.0,NVDA
1393,2025-07-21 00:00:00-04:00,172.74,173.37,170.99,171.37,123126100,0.0,0.0,NVDA
1394,2025-07-22 00:00:00-04:00,171.33,171.38,164.57,167.02,193114300,0.0,0.0,NVDA
1395,2025-07-23 00:00:00-04:00,169.52,171.25,167.96,170.77,154082200,0.0,0.0,NVDA
1396,2025-07-24 00:00:00-04:00,172.43,173.82,171.29,173.73,128984600,0.0,0.0,NVDA
1397,2025-07-25 00:00:00-04:00,173.6,174.71,172.95,173.49,122316800,0.0,0.0,NVDA
1398,2025-07-28 00:00:00-04:00,174.01,176.99,173.96,176.74,140023500,0.0,0.0,NVDA
1399,2025-07-29 00:00:00-04:00,177.94,179.36,175.01,175.5,154077500,0.0,0.0,NVDA
1400,2025-07-30 00:00:00-04:00,176.5,179.87,176.03,179.25,174312200,0.0,0.0,NVDA
1401,2025-07-31 00:00:00-04:00,182.88,183.28,175.92,177.85,221685400,0.0,0.0,NVDA
1402,2025-08-01 00:00:00-04:00,174.08,176.53,170.88,173.71,204529000,0.0,0.0,NVDA
1403,2025-08-04 00:00:00-04:00,175.15,180.18,174.51,179.98,148174600,0.0,0.0,NVDA
1404,2025-08-05 00:00:00-04:00,179.6,180.24,175.89,178.24,156407600,0.0,0.0,NVDA
1405,2025-08-06 00:00:00-04:00,176.32,179.88,176.24,179.4,137192300,0.0,0.0,NVDA
1406,2025-08-07 00:00:00-04:00,181.55,183.86,178.78,180.75,151878400,0.0,0.0,NVDA
1407,2025-08-08 00:00:00-04:00,181.53,183.28,180.38,182.68,123396700,0.0,0.0,NVDA
1408,2025-08-11 00:00:00-04:00,182.03,183.82,180.23,182.04,138323200,0.0,0.0,NVDA
1409,2025-08-12 00:00:00-04:00,182.94,184.46,179.44,183.14,145485700,0.0,0.0,NVDA
1410,2025-08-13 00:00:00-04:00,182.6,183.95,179.33,181.57,179871700,0.0,0.0,NVDA
1411,2025-08-14 00:00:00-04:00,179.73,183.0,179.44,182.0,129554000,0.0,0.0,NVDA
1412,2025-08-15 00:00:00-04:00,181.86,181.88,178.02,180.43,156602200,0.0,0.0,NVDA
1413,2025-08-18 00:00:00-04:00,180.58,182.92,180.57,181.99,132008000,0.0,0.0,NVDA
1414,2025-08-19 00:00:00-04:00,182.41,182.48,175.48,175.63,185229200,0.0,0.0,NVDA
1415,2025-08-20 00:00:00-04:00,175.16,175.99,168.79,175.39,215142700,0.0,0.0,NVDA
1416,2025-08-21 00:00:00-04:00,174.84,176.89,173.8,174.97,140040900,0.0,0.0,NVDA
1417,2025-08-22 00:00:00-04:00,172.6,178.57,171.19,177.97,172789400,0.0,0.0,NVDA
1418,2025-08-25 00:00:00-04:00,178.33,181.89,176.56,179.79,163012800,0.0,0.0,NVDA
1419,2025-08-26 00:00:00-04:00,180.04,182.37,178.79,181.75,168688200,0.0,0.0,NVDA
1420,2025-08-27 00:00:00-04:00,181.96,182.47,179.08,181.58,235518900,0.0,0.0,NVDA
1421,2025-08-28 00:00:00-04:00,180.8,184.45,176.4,180.15,281787800,0.0,0.0,NVDA
1422,2025-08-29 00:00:00-04:00,178.09,178.13,173.14,174.17,243257900,0.0,0.0,NVDA
1423,2025-09-02 00:00:00-04:00,169.99,172.37,167.21,170.77,231164900,0.0,0.0,NVDA
1424,2025-09-03 00:00:00-04:00,171.05,172.4,168.87,170.61,164424900,0.0,0.0,NVDA
1425,2025-09-04 00:00:00-04:00,170.56,171.85,169.4,171.65,141670100,0.0,0.0,NVDA
1426,2025-09-05 00:00:00-04:00,168.02,169.02,164.06,167.01,224441400,0.0,0.0,NVDA
1427,2025-09-08 00:00:00-04:00,167.54,170.95,167.34,168.3,163769100,0.0,0.0,NVDA
1428,2025-09-09 00:00:00-04:00,169.08,170.97,166.73,170.75,157548400,0.0,0.0,NVDA
1429,2025-09-10 00:00:00-04:00,176.63,179.27,175.46,177.32,226852000,0.0,0.0,NVDA
1430,2025-09-11 00:00:00-04:00,179.67,180.27,176.47,177.16,151159300,0.01,0.0,NVDA
1431,2025-09-12 00:00:00-04:00,177.77,178.6,176.44,177.82,124911000,0.0,0.0,NVDA
1432,2025-09-15 00:00:00-04:00,175.66,178.85,174.5,177.75,147061600,0.0,0.0,NVDA
1433,2025-09-16 00:00:00-04:00,177.0,177.5,174.38,174.88,140737800,0.0,0.0,NVDA
1434,2025-09-17 00:00:00-04:00,172.63,173.19,168.41,170.28,211843800,0.0,0.0,NVDA
1435,2025-09-18 00:00:00-04:00,173.97,177.1,172.96,176.24,191763300,0.0,0.0,NVDA
1436,2025-09-19 00:00:00-04:00,175.77,178.08,175.17,176.66,237182100,0.0,0.0,NVDA
1437,2025-09-22 00:00:00-04:00,175.3,184.55,174.71,183.61,269637000,0.0,0.0,NVDA
1438,2025-09-23 00:00:00-04:00,181.97,182.41,176.21,178.42,191976900,0.0,0.0,NVDA
