,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
3783,2019-04-30 00:00:00-04:00,96.5,96.78,95.34,96.32,70120000,0.0,0.0,AMZN
3784,2019-05-01 00:00:00-04:00,96.65,97.18,95.52,95.57,62340000,0.0,0.0,AMZN
3785,2019-05-02 00:00:00-04:00,95.66,96.07,94.09,95.04,79258000,0.0,0.0,AMZN
3786,2019-05-03 00:00:00-04:00,97.44,98.22,96.8,98.12,127632000,0.0,0.0,AMZN
3787,2019-05-06 00:00:00-04:00,95.89,97.94,95.52,97.52,108356000,0.0,0.0,AMZN
3788,2019-05-07 00:00:00-04:00,96.99,97.45,95.16,96.05,118042000,0.0,0.0,AMZN
3789,2019-05-08 00:00:00-04:00,95.94,96.76,95.5,95.88,81572000,0.0,0.0,AMZN
3790,2019-05-09 00:00:00-04:00,95.0,95.47,93.8,94.99,106166000,0.0,0.0,AMZN
3791,2019-05-10 00:00:00-04:00,94.9,95.18,92.8,94.49,114360000,0.0,0.0,AMZN
3792,2019-05-13 00:00:00-04:00,91.82,92.32,90.9,91.13,115668000,0.0,0.0,AMZN
3793,2019-05-14 00:00:00-04:00,91.97,92.62,90.78,92.0,92582000,0.0,0.0,AMZN
3794,2019-05-15 00:00:00-04:00,91.39,93.72,91.15,93.55,93852000,0.0,0.0,AMZN
3795,2019-05-16 00:00:00-04:00,94.29,95.87,94.11,95.37,94156000,0.0,0.0,AMZN
3796,2019-05-17 00:00:00-04:00,94.65,95.52,93.36,93.44,94732000,0.0,0.0,AMZN
3797,2019-05-20 00:00:00-04:00,92.63,93.38,91.77,92.94,75964000,0.0,0.0,AMZN
3798,2019-05-21 00:00:00-04:00,93.73,93.94,92.3,92.87,80102000,0.0,0.0,AMZN
3799,2019-05-22 00:00:00-04:00,92.58,93.57,92.55,92.98,58732000,0.0,0.0,AMZN
3800,2019-05-23 00:00:00-04:00,91.82,92.19,90.2,90.77,88486000,0.0,0.0,AMZN
3801,2019-05-24 00:00:00-04:00,91.79,92.08,90.89,91.16,67394000,0.0,0.0,AMZN
3802,2019-05-28 00:00:00-04:00,91.63,92.46,91.36,91.82,64000000,0.0,0.0,AMZN
3803,2019-05-29 00:00:00-04:00,91.15,91.5,90.37,90.95,85580000,0.0,0.0,AMZN
3804,2019-05-30 00:00:00-04:00,91.27,91.47,90.39,90.81,62938000,0.0,0.0,AMZN
3805,2019-05-31 00:00:00-04:00,89.5,89.77,88.63,88.75,92376000,0.0,0.0,AMZN
3806,2019-06-03 00:00:00-04:00,88.0,88.31,83.59,84.63,181974000,0.0,0.0,AMZN
3807,2019-06-04 00:00:00-04:00,84.96,86.54,84.04,86.47,113582000,0.0,0.0,AMZN
3808,2019-06-05 00:00:00-04:00,87.48,87.59,85.76,86.92,84796000,0.0,0.0,AMZN
3809,2019-06-06 00:00:00-04:00,86.88,88.0,86.3,87.71,73786000,0.0,0.0,AMZN
3810,2019-06-07 00:00:00-04:00,88.18,90.31,87.97,90.2,96164000,0.0,0.0,AMZN
3811,2019-06-10 00:00:00-04:00,91.09,94.24,90.9,93.03,107420000,0.0,0.0,AMZN
3812,2019-06-11 00:00:00-04:00,94.16,94.68,92.9,93.18,80854000,0.0,0.0,AMZN
3813,2019-06-12 00:00:00-04:00,92.69,93.25,92.21,92.76,53566000,0.0,0.0,AMZN
3814,2019-06-13 00:00:00-04:00,93.33,94.15,93.11,93.51,55916000,0.0,0.0,AMZN
3815,2019-06-14 00:00:00-04:00,93.19,93.8,92.94,93.48,57024000,0.0,0.0,AMZN
3816,2019-06-17 00:00:00-04:00,93.82,94.78,93.77,94.3,52686000,0.0,0.0,AMZN
3817,2019-06-18 00:00:00-04:00,95.06,96.08,94.98,95.06,77914000,0.0,0.0,AMZN
3818,2019-06-19 00:00:00-04:00,95.39,95.97,94.62,95.43,57906000,0.0,0.0,AMZN
3819,2019-06-20 00:00:00-04:00,96.66,96.76,95.29,95.9,64344000,0.0,0.0,AMZN
3820,2019-06-21 00:00:00-04:00,95.8,96.29,95.37,95.56,78672000,0.0,0.0,AMZN
3821,2019-06-24 00:00:00-04:00,95.63,95.84,95.06,95.69,45660000,0.0,0.0,AMZN
3822,2019-06-25 00:00:00-04:00,95.59,95.81,93.62,93.91,60246000,0.0,0.0,AMZN
3823,2019-06-26 00:00:00-04:00,94.62,95.19,94.36,94.89,48838000,0.0,0.0,AMZN
3824,2019-06-27 00:00:00-04:00,95.09,95.56,94.9,95.21,42834000,0.0,0.0,AMZN
3825,2019-06-28 00:00:00-04:00,95.45,95.64,94.19,94.68,60748000,0.0,0.0,AMZN
3826,2019-07-01 00:00:00-04:00,96.14,96.49,95.73,96.1,63842000,0.0,0.0,AMZN
3827,2019-07-02 00:00:00-04:00,95.96,96.73,95.33,96.71,52918000,0.0,0.0,AMZN
3828,2019-07-03 00:00:00-04:00,96.79,97.07,96.52,96.94,33806000,0.0,0.0,AMZN
3829,2019-07-05 00:00:00-04:00,96.43,97.29,96.26,97.14,52568000,0.0,0.0,AMZN
3830,2019-07-08 00:00:00-04:00,96.7,97.8,96.41,97.61,57668000,0.0,0.0,AMZN
3831,2019-07-09 00:00:00-04:00,97.38,99.5,97.17,99.41,86914000,0.0,0.0,AMZN
3832,2019-07-10 00:00:00-04:00,99.82,101.24,99.76,100.87,98638000,0.0,0.0,AMZN
3833,2019-07-11 00:00:00-04:00,101.28,101.79,99.76,100.05,86356000,0.0,0.0,AMZN
3834,2019-07-12 00:00:00-04:00,100.41,100.84,100.19,100.55,50186000,0.0,0.0,AMZN
3835,2019-07-15 00:00:00-04:00,101.06,101.14,100.07,101.04,59626000,0.0,0.0,AMZN
3836,2019-07-16 00:00:00-04:00,100.52,101.31,100.06,100.49,52364000,0.0,0.0,AMZN
3837,2019-07-17 00:00:00-04:00,100.35,100.59,99.6,99.6,51176000,0.0,0.0,AMZN
3838,2019-07-18 00:00:00-04:00,99.0,99.37,97.57,98.89,69738000,0.0,0.0,AMZN
3839,2019-07-19 00:00:00-04:00,99.56,99.8,98.11,98.22,63712000,0.0,0.0,AMZN
3840,2019-07-22 00:00:00-04:00,98.55,99.44,97.91,99.28,58000000,0.0,0.0,AMZN
3841,2019-07-23 00:00:00-04:00,99.79,99.88,98.65,99.72,54070000,0.0,0.0,AMZN
3842,2019-07-24 00:00:00-04:00,98.46,100.06,98.29,100.04,52626000,0.0,0.0,AMZN
3843,2019-07-25 00:00:00-04:00,100.05,100.05,98.63,98.69,82730000,0.0,0.0,AMZN
3844,2019-07-26 00:00:00-04:00,97.09,97.54,96.22,97.15,98542000,0.0,0.0,AMZN
3845,2019-07-29 00:00:00-04:00,96.5,96.61,94.52,95.62,89864000,0.0,0.0,AMZN
3846,2019-07-30 00:00:00-04:00,94.55,95.49,94.17,94.92,58218000,0.0,0.0,AMZN
3847,2019-07-31 00:00:00-04:00,94.9,94.97,92.47,93.33,89414000,0.0,0.0,AMZN
3848,2019-08-01 00:00:00-04:00,93.58,94.89,92.2,92.76,94266000,0.0,0.0,AMZN
3849,2019-08-02 00:00:00-04:00,92.25,92.31,90.4,91.16,99124000,0.0,0.0,AMZN
3850,2019-08-05 00:00:00-04:00,88.51,89.43,87.43,88.25,121164000,0.0,0.0,AMZN
3851,2019-08-06 00:00:00-04:00,89.61,89.68,87.66,89.39,101406000,0.0,0.0,AMZN
3852,2019-08-07 00:00:00-04:00,88.69,89.94,87.84,89.66,90538000,0.0,0.0,AMZN
3853,2019-08-08 00:00:00-04:00,90.3,91.71,89.9,91.64,74024000,0.0,0.0,AMZN
3854,2019-08-09 00:00:00-04:00,91.44,91.55,90.11,90.37,57596000,0.0,0.0,AMZN
3855,2019-08-12 00:00:00-04:00,89.79,90.04,88.84,89.24,58110000,0.0,0.0,AMZN
3856,2019-08-13 00:00:00-04:00,89.15,91.58,89.0,91.21,79880000,0.0,0.0,AMZN
3857,2019-08-14 00:00:00-04:00,89.65,89.78,87.86,88.14,97872000,0.0,0.0,AMZN
3858,2019-08-15 00:00:00-04:00,89.09,89.4,88.09,88.8,75182000,0.0,0.0,AMZN
3859,2019-08-16 00:00:00-04:00,89.64,90.14,89.22,89.62,60360000,0.0,0.0,AMZN
3860,2019-08-19 00:00:00-04:00,90.9,91.3,90.63,90.8,56326000,0.0,0.0,AMZN
3861,2019-08-20 00:00:00-04:00,90.72,90.84,89.99,90.06,38590000,0.0,0.0,AMZN
3862,2019-08-21 00:00:00-04:00,90.96,91.47,90.75,91.17,40636000,0.0,0.0,AMZN
3863,2019-08-22 00:00:00-04:00,91.4,91.47,90.0,90.23,53070000,0.0,0.0,AMZN
3864,2019-08-23 00:00:00-04:00,89.65,90.24,87.26,87.48,105416000,0.0,0.0,AMZN
3865,2019-08-26 00:00:00-04:00,88.34,88.5,87.17,88.44,61600000,0.0,0.0,AMZN
3866,2019-08-27 00:00:00-04:00,88.78,88.97,87.33,88.09,60394000,0.0,0.0,AMZN
3867,2019-08-28 00:00:00-04:00,87.75,88.39,87.2,88.21,48394000,0.0,0.0,AMZN
3868,2019-08-29 00:00:00-04:00,89.15,89.92,88.86,89.31,60302000,0.0,0.0,AMZN
3869,2019-08-30 00:00:00-04:00,89.87,89.98,88.22,88.81,61174000,0.0,0.0,AMZN
3870,2019-09-03 00:00:00-04:00,88.5,90.04,88.4,89.49,70860000,0.0,0.0,AMZN
3871,2019-09-04 00:00:00-04:00,90.25,90.38,89.81,90.03,46482000,0.0,0.0,AMZN
3872,2019-09-05 00:00:00-04:00,91.09,92.09,90.77,92.03,66216000,0.0,0.0,AMZN
3873,2019-09-06 00:00:00-04:00,91.91,92.03,91.31,91.67,49938000,0.0,0.0,AMZN
3874,2019-09-09 00:00:00-04:00,92.05,92.5,91.23,91.56,59990000,0.0,0.0,AMZN
3875,2019-09-10 00:00:00-04:00,91.13,91.29,90.26,91.02,52278000,0.0,0.0,AMZN
3876,2019-09-11 00:00:00-04:00,90.6,91.67,90.45,91.14,48656000,0.0,0.0,AMZN
3877,2019-09-12 00:00:00-04:00,91.88,92.68,91.71,92.17,56470000,0.0,0.0,AMZN
3878,2019-09-13 00:00:00-04:00,92.1,92.3,91.75,91.96,39426000,0.0,0.0,AMZN
3879,2019-09-16 00:00:00-04:00,91.2,91.28,90.01,90.39,73510000,0.0,0.0,AMZN
3880,2019-09-17 00:00:00-04:00,90.35,91.19,90.2,91.12,39648000,0.0,0.0,AMZN
3881,2019-09-18 00:00:00-04:00,90.85,91.1,89.77,90.87,50112000,0.0,0.0,AMZN
3882,2019-09-19 00:00:00-04:00,91.05,91.62,90.89,91.07,40630000,0.0,0.0,AMZN
3883,2019-09-20 00:00:00-04:00,91.08,91.53,89.04,89.7,106838000,0.0,0.0,AMZN
3884,2019-09-23 00:00:00-04:00,88.84,89.63,88.36,89.26,58446000,0.0,0.0,AMZN
3885,2019-09-24 00:00:00-04:00,89.53,89.78,86.77,87.08,92320000,0.0,0.0,AMZN
3886,2019-09-25 00:00:00-04:00,87.36,88.65,86.15,88.41,69864000,0.0,0.0,AMZN
3887,2019-09-26 00:00:00-04:00,88.13,88.16,86.57,86.99,70736000,0.0,0.0,AMZN
3888,2019-09-27 00:00:00-04:00,87.4,87.45,85.69,86.27,78144000,0.0,0.0,AMZN
3889,2019-09-30 00:00:00-04:00,86.34,86.87,85.46,86.79,52894000,0.0,0.0,AMZN
3890,2019-10-01 00:00:00-04:00,87.3,87.77,86.42,86.78,61690000,0.0,0.0,AMZN
3891,2019-10-02 00:00:00-04:00,86.38,86.44,85.25,85.66,66022000,0.0,0.0,AMZN
3892,2019-10-03 00:00:00-04:00,85.65,86.25,84.25,86.22,69364000,0.0,0.0,AMZN
3893,2019-10-04 00:00:00-04:00,86.3,87.02,85.96,86.98,49438000,0.0,0.0,AMZN
3894,2019-10-07 00:00:00-04:00,86.58,87.39,86.18,86.63,43094000,0.0,0.0,AMZN
3895,2019-10-08 00:00:00-04:00,86.12,86.34,85.25,85.27,50840000,0.0,0.0,AMZN
3896,2019-10-09 00:00:00-04:00,85.98,86.49,85.71,86.09,40870000,0.0,0.0,AMZN
3897,2019-10-10 00:00:00-04:00,86.26,86.91,85.68,86.01,51504000,0.0,0.0,AMZN
3898,2019-10-11 00:00:00-04:00,87.14,87.27,86.49,86.59,65100000,0.0,0.0,AMZN
3899,2019-10-14 00:00:00-04:00,86.44,87.09,86.09,86.82,38204000,0.0,0.0,AMZN
3900,2019-10-15 00:00:00-04:00,87.1,88.82,87.03,88.36,62234000,0.0,0.0,AMZN
3901,2019-10-16 00:00:00-04:00,88.66,89.31,88.52,88.87,55268000,0.0,0.0,AMZN
3902,2019-10-17 00:00:00-04:00,89.82,89.94,89.1,89.37,52948000,0.0,0.0,AMZN
3903,2019-10-18 00:00:00-04:00,89.38,89.69,87.45,87.87,67250000,0.0,0.0,AMZN
3904,2019-10-21 00:00:00-04:00,88.48,89.29,88.25,89.28,42608000,0.0,0.0,AMZN
3905,2019-10-22 00:00:00-04:00,89.4,89.48,88.09,88.28,42234000,0.0,0.0,AMZN
3906,2019-10-23 00:00:00-04:00,88.06,88.5,87.09,88.1,42764000,0.0,0.0,AMZN
3907,2019-10-24 00:00:00-04:00,88.55,89.41,88.01,89.03,88922000,0.0,0.0,AMZN
3908,2019-10-25 00:00:00-04:00,84.87,88.21,84.75,88.06,192528000,0.0,0.0,AMZN
3909,2019-10-28 00:00:00-04:00,87.4,88.93,87.12,88.85,74178000,0.0,0.0,AMZN
3910,2019-10-29 00:00:00-04:00,88.74,88.84,87.79,88.13,45538000,0.0,0.0,AMZN
3911,2019-10-30 00:00:00-04:00,88.01,89.11,87.95,88.99,48988000,0.0,0.0,AMZN
3912,2019-10-31 00:00:00-04:00,88.79,89.59,88.57,88.83,55624000,0.0,0.0,AMZN
3913,2019-11-01 00:00:00-04:00,89.4,89.87,89.26,89.57,55808000,0.0,0.0,AMZN
3914,2019-11-04 00:00:00-05:00,90.05,90.75,90.05,90.23,55438000,0.0,0.0,AMZN
3915,2019-11-05 00:00:00-05:00,90.45,90.51,89.69,90.08,37710000,0.0,0.0,AMZN
3916,2019-11-06 00:00:00-05:00,90.05,90.12,89.42,89.78,40596000,0.0,0.0,AMZN
3917,2019-11-07 00:00:00-05:00,90.18,90.29,89.17,89.41,53022000,0.0,0.0,AMZN
3918,2019-11-08 00:00:00-05:00,89.39,89.49,88.7,89.29,42466000,0.0,0.0,AMZN
3919,2019-11-11 00:00:00-05:00,88.9,89.0,88.35,88.58,38920000,0.0,0.0,AMZN
3920,2019-11-12 00:00:00-05:00,88.73,89.31,88.59,88.9,40752000,0.0,0.0,AMZN
3921,2019-11-13 00:00:00-05:00,88.66,88.75,87.36,87.65,59790000,0.0,0.0,AMZN
3922,2019-11-14 00:00:00-05:00,87.57,88.32,87.47,87.73,45296000,0.0,0.0,AMZN
3923,2019-11-15 00:00:00-05:00,88.0,88.08,86.64,86.97,78552000,0.0,0.0,AMZN
3924,2019-11-18 00:00:00-05:00,86.91,87.68,86.13,87.62,56790000,0.0,0.0,AMZN
3925,2019-11-19 00:00:00-05:00,87.84,88.03,87.15,87.63,45416000,0.0,0.0,AMZN
3926,2019-11-20 00:00:00-05:00,87.45,88.12,86.7,87.27,55800000,0.0,0.0,AMZN
3927,2019-11-21 00:00:00-05:00,87.15,87.34,86.51,86.73,53258000,0.0,0.0,AMZN
3928,2019-11-22 00:00:00-05:00,86.95,87.32,86.55,87.28,49582000,0.0,0.0,AMZN
3929,2019-11-25 00:00:00-05:00,87.66,88.87,87.66,88.69,69724000,0.0,0.0,AMZN
3930,2019-11-26 00:00:00-05:00,88.99,89.85,88.91,89.84,63624000,0.0,0.0,AMZN
3931,2019-11-27 00:00:00-05:00,90.05,91.22,89.86,90.92,60512000,0.0,0.0,AMZN
3932,2019-11-29 00:00:00-05:00,90.88,91.23,90.03,90.04,38468000,0.0,0.0,AMZN
3933,2019-12-02 00:00:00-05:00,90.22,90.27,88.13,89.08,78512000,0.0,0.0,AMZN
3934,2019-12-03 00:00:00-05:00,88.0,88.64,87.36,88.49,67618000,0.0,0.0,AMZN
3935,2019-12-04 00:00:00-05:00,88.7,89.45,88.01,88.03,53402000,0.0,0.0,AMZN
3936,2019-12-05 00:00:00-05:00,88.17,88.17,87.0,87.02,56476000,0.0,0.0,AMZN
3937,2019-12-06 00:00:00-05:00,87.55,87.72,87.0,87.58,62348000,0.0,0.0,AMZN
3938,2019-12-09 00:00:00-05:00,87.53,88.34,87.28,87.47,48856000,0.0,0.0,AMZN
3939,2019-12-10 00:00:00-05:00,87.37,87.53,86.75,86.96,50286000,0.0,0.0,AMZN
3940,2019-12-11 00:00:00-05:00,87.08,87.5,86.78,87.43,41952000,0.0,0.0,AMZN
3941,2019-12-12 00:00:00-05:00,87.5,88.19,87.27,88.01,61918000,0.0,0.0,AMZN
3942,2019-12-13 00:00:00-05:00,88.25,88.44,87.75,88.04,54914000,0.0,0.0,AMZN
3943,2019-12-16 00:00:00-05:00,88.34,88.47,87.85,88.46,62904000,0.0,0.0,AMZN
3944,2019-12-17 00:00:00-05:00,88.9,89.59,88.86,89.53,72888000,0.0,0.0,AMZN
3945,2019-12-18 00:00:00-05:00,89.75,89.91,89.11,89.2,67028000,0.0,0.0,AMZN
3946,2019-12-19 00:00:00-05:00,89.02,89.64,88.7,89.61,53056000,0.0,0.0,AMZN
3947,2019-12-20 00:00:00-05:00,89.98,90.14,89.12,89.32,103016000,0.0,0.0,AMZN
3948,2019-12-23 00:00:00-05:00,89.41,89.65,89.22,89.65,42728000,0.0,0.0,AMZN
3949,2019-12-24 00:00:00-05:00,89.69,89.77,89.37,89.46,17626000,0.0,0.0,AMZN
3950,2019-12-26 00:00:00-05:00,90.05,93.52,89.97,93.43,120108000,0.0,0.0,AMZN
3951,2019-12-27 00:00:00-05:00,94.14,95.06,93.3,93.48,123732000,0.0,0.0,AMZN
3952,2019-12-30 00:00:00-05:00,93.69,94.19,92.03,92.34,73494000,0.0,0.0,AMZN
3953,2019-12-31 00:00:00-05:00,92.09,92.66,91.61,92.39,50130000,0.0,0.0,AMZN
3954,2020-01-02 00:00:00-05:00,93.75,94.9,93.2,94.9,80580000,0.0,0.0,AMZN
3955,2020-01-03 00:00:00-05:00,93.22,94.3,93.22,93.74,75288000,0.0,0.0,AMZN
3956,2020-01-06 00:00:00-05:00,93.0,95.18,93.0,95.14,81236000,0.0,0.0,AMZN
3957,2020-01-07 00:00:00-05:00,95.22,95.69,94.6,95.34,80898000,0.0,0.0,AMZN
3958,2020-01-08 00:00:00-05:00,94.9,95.55,94.32,94.59,70160000,0.0,0.0,AMZN
3959,2020-01-09 00:00:00-05:00,95.49,95.89,94.79,95.05,63346000,0.0,0.0,AMZN
3960,2020-01-10 00:00:00-05:00,95.26,95.34,94.0,94.15,57074000,0.0,0.0,AMZN
3961,2020-01-13 00:00:00-05:00,94.56,94.9,94.04,94.56,55616000,0.0,0.0,AMZN
3962,2020-01-14 00:00:00-05:00,94.29,94.35,92.92,93.47,68818000,0.0,0.0,AMZN
3963,2020-01-15 00:00:00-05:00,93.61,93.94,92.75,93.1,57932000,0.0,0.0,AMZN
3964,2020-01-16 00:00:00-05:00,94.14,94.27,93.3,93.89,53190000,0.0,0.0,AMZN
3965,2020-01-17 00:00:00-05:00,94.29,94.33,92.86,93.23,79946000,0.0,0.0,AMZN
3966,2020-01-21 00:00:00-05:00,93.25,94.71,93.0,94.59,74156000,0.0,0.0,AMZN
3967,2020-01-22 00:00:00-05:00,94.8,95.12,94.16,94.37,64326000,0.0,0.0,AMZN
3968,2020-01-23 00:00:00-05:00,94.25,94.49,93.63,94.22,49692000,0.0,0.0,AMZN
3969,2020-01-24 00:00:00-05:00,94.56,94.74,92.37,93.08,75324000,0.0,0.0,AMZN
3970,2020-01-27 00:00:00-05:00,91.0,92.05,90.76,91.41,70570000,0.0,0.0,AMZN
3971,2020-01-28 00:00:00-05:00,92.02,92.9,91.5,92.66,56160000,0.0,0.0,AMZN
3972,2020-01-29 00:00:00-05:00,93.19,93.73,92.75,92.9,41760000,0.0,0.0,AMZN
3973,2020-01-30 00:00:00-05:00,92.9,93.64,92.53,93.53,126548000,0.0,0.0,AMZN
3974,2020-01-31 00:00:00-05:00,102.57,102.78,100.11,100.43,311346000,0.0,0.0,AMZN
3975,2020-02-03 00:00:00-05:00,100.52,102.42,100.01,100.2,117834000,0.0,0.0,AMZN
3976,2020-02-04 00:00:00-05:00,101.49,102.98,100.76,102.48,105786000,0.0,0.0,AMZN
3977,2020-02-05 00:00:00-05:00,103.55,103.55,101.59,101.99,87524000,0.0,0.0,AMZN
3978,2020-02-06 00:00:00-05:00,102.05,102.81,101.23,102.51,63660000,0.0,0.0,AMZN
3979,2020-02-07 00:00:00-05:00,102.09,104.92,101.9,103.96,101906000,0.0,0.0,AMZN
3980,2020-02-10 00:00:00-05:00,104.25,106.77,104.24,106.69,101124000,0.0,0.0,AMZN
3981,2020-02-11 00:00:00-05:00,107.54,109.29,106.8,107.54,114920000,0.0,0.0,AMZN
3982,2020-02-12 00:00:00-05:00,108.16,109.01,107.76,108.0,66686000,0.0,0.0,AMZN
3983,2020-02-13 00:00:00-05:00,107.24,108.51,107.09,107.49,60636000,0.0,0.0,AMZN
3984,2020-02-14 00:00:00-05:00,107.78,107.95,106.29,106.74,52124000,0.0,0.0,AMZN
3985,2020-02-18 00:00:00-05:00,106.25,108.3,106.2,107.78,58912000,0.0,0.0,AMZN
3986,2020-02-19 00:00:00-05:00,108.38,109.25,108.05,108.51,51224000,0.0,0.0,AMZN
3987,2020-02-20 00:00:00-05:00,108.65,108.83,106.37,107.65,62626000,0.0,0.0,AMZN
3988,2020-02-21 00:00:00-05:00,107.1,107.22,104.4,104.79,92926000,0.0,0.0,AMZN
3989,2020-02-24 00:00:00-05:00,100.15,101.96,99.39,100.46,130940000,0.0,0.0,AMZN
3990,2020-02-25 00:00:00-05:00,101.32,101.73,97.92,98.63,124382000,0.0,0.0,AMZN
3991,2020-02-26 00:00:00-05:00,98.51,100.73,98.02,98.97,104492000,0.0,0.0,AMZN
3992,2020-02-27 00:00:00-05:00,96.71,98.75,94.13,94.21,162880000,0.0,0.0,AMZN
3993,2020-02-28 00:00:00-05:00,90.73,94.48,90.55,94.18,189620000,0.0,0.0,AMZN
3994,2020-03-02 00:00:00-05:00,95.32,97.72,93.5,97.69,135234000,0.0,0.0,AMZN
3995,2020-03-03 00:00:00-05:00,98.76,99.81,94.4,95.44,150690000,0.0,0.0,AMZN
3996,2020-03-04 00:00:00-05:00,97.32,98.9,96.09,98.79,95458000,0.0,0.0,AMZN
3997,2020-03-05 00:00:00-05:00,96.65,98.03,95.5,96.2,94964000,0.0,0.0,AMZN
3998,2020-03-06 00:00:00-05:00,93.75,95.54,93.47,95.05,105472000,0.0,0.0,AMZN
3999,2020-03-09 00:00:00-04:00,88.69,93.13,88.06,90.03,156264000,0.0,0.0,AMZN
4000,2020-03-10 00:00:00-04:00,93.54,94.71,90.9,94.59,142666000,0.0,0.0,AMZN
4001,2020-03-11 00:00:00-04:00,92.89,93.56,90.07,91.04,112496000,0.0,0.0,AMZN
4002,2020-03-12 00:00:00-04:00,86.09,88.25,83.75,83.83,226924000,0.0,0.0,AMZN
4003,2020-03-13 00:00:00-04:00,87.75,89.31,84.03,89.25,176194000,0.0,0.0,AMZN
4004,2020-03-16 00:00:00-04:00,82.07,87.97,81.3,84.45,178346000,0.0,0.0,AMZN
4005,2020-03-17 00:00:00-04:00,88.77,92.88,84.46,90.39,218342000,0.0,0.0,AMZN
4006,2020-03-18 00:00:00-04:00,87.5,92.08,87.25,91.5,192904000,0.0,0.0,AMZN
4007,2020-03-19 00:00:00-04:00,93.0,97.25,91.63,94.04,207998000,0.0,0.0,AMZN
4008,2020-03-20 00:00:00-04:00,96.31,97.84,91.03,92.3,196358000,0.0,0.0,AMZN
4009,2020-03-23 00:00:00-04:00,91.38,95.97,90.59,95.14,156170000,0.0,0.0,AMZN
4010,2020-03-24 00:00:00-04:00,97.57,97.75,95.01,97.0,142942000,0.0,0.0,AMZN
4011,2020-03-25 00:00:00-04:00,96.03,97.51,94.28,94.29,129582000,0.0,0.0,AMZN
4012,2020-03-26 00:00:00-04:00,95.09,97.82,94.46,97.77,124426000,0.0,0.0,AMZN
4013,2020-03-27 00:00:00-04:00,96.54,96.98,94.99,95.0,107758000,0.0,0.0,AMZN
4014,2020-03-30 00:00:00-04:00,96.14,98.68,95.61,98.19,122522000,0.0,0.0,AMZN
4015,2020-03-31 00:00:00-04:00,98.21,99.65,97.2,97.48,102472000,0.0,0.0,AMZN
4016,2020-04-01 00:00:00-04:00,96.64,97.24,94.65,95.38,82438000,0.0,0.0,AMZN
4017,2020-04-02 00:00:00-04:00,95.08,96.37,94.5,95.94,86720000,0.0,0.0,AMZN
4018,2020-04-03 00:00:00-04:00,95.55,96.31,94.45,95.32,72198000,0.0,0.0,AMZN
4019,2020-04-06 00:00:00-04:00,96.8,99.92,96.5,99.87,115464000,0.0,0.0,AMZN
4020,2020-04-07 00:00:00-04:00,100.85,101.78,99.88,100.58,102280000,0.0,0.0,AMZN
4021,2020-04-08 00:00:00-04:00,101.05,102.19,100.55,102.15,79546000,0.0,0.0,AMZN
4022,2020-04-09 00:00:00-04:00,102.21,102.65,100.88,102.13,92930000,0.0,0.0,AMZN
4023,2020-04-13 00:00:00-04:00,102.0,109.0,101.9,108.44,134334000,0.0,0.0,AMZN
4024,2020-04-14 00:00:00-04:00,110.02,114.59,109.31,114.16,161744000,0.0,0.0,AMZN
4025,2020-04-15 00:00:00-04:00,112.88,116.66,112.25,115.38,137332000,0.0,0.0,AMZN
4026,2020-04-16 00:00:00-04:00,117.3,123.05,116.75,120.4,240764000,0.0,0.0,AMZN
4027,2020-04-17 00:00:00-04:00,118.61,120.0,115.8,118.75,158600000,0.0,0.0,AMZN
4028,2020-04-20 00:00:00-04:00,119.49,122.24,119.3,119.68,115414000,0.0,0.0,AMZN
4029,2020-04-21 00:00:00-04:00,120.83,121.41,113.98,116.4,149534000,0.0,0.0,AMZN
4030,2020-04-22 00:00:00-04:00,118.44,119.69,117.55,118.17,84244000,0.0,0.0,AMZN
4031,2020-04-23 00:00:00-04:00,119.99,121.21,119.1,119.97,101332000,0.0,0.0,AMZN
4032,2020-04-24 00:00:00-04:00,120.84,121.02,119.09,120.51,76498000,0.0,0.0,AMZN
4033,2020-04-27 00:00:00-04:00,122.16,122.24,118.15,118.8,112912000,0.0,0.0,AMZN
4034,2020-04-28 00:00:00-04:00,118.6,118.67,115.3,115.7,105388000,0.0,0.0,AMZN
4035,2020-04-29 00:00:00-04:00,116.5,119.59,115.5,118.63,91832000,0.0,0.0,AMZN
4036,2020-04-30 00:00:00-04:00,120.99,123.75,119.8,123.69,190692000,0.0,0.0,AMZN
4037,2020-05-01 00:00:00-04:00,116.83,118.12,112.9,114.3,195452000,0.0,0.0,AMZN
4038,2020-05-04 00:00:00-04:00,112.81,116.34,112.81,115.79,97318000,0.0,0.0,AMZN
4039,2020-05-05 00:00:00-04:00,117.0,117.55,115.35,115.88,64850000,0.0,0.0,AMZN
4040,2020-05-06 00:00:00-04:00,116.47,117.87,116.0,117.56,62356000,0.0,0.0,AMZN
4041,2020-05-07 00:00:00-04:00,118.73,118.8,117.15,118.38,67928000,0.0,0.0,AMZN
4042,2020-05-08 00:00:00-04:00,118.6,119.36,117.84,118.98,64132000,0.0,0.0,AMZN
4043,2020-05-11 00:00:00-04:00,118.73,120.98,118.6,120.44,65184000,0.0,0.0,AMZN
4044,2020-05-12 00:00:00-04:00,120.59,120.94,117.75,117.84,61498000,0.0,0.0,AMZN
4045,2020-05-13 00:00:00-04:00,118.33,120.38,116.88,118.39,95658000,0.0,0.0,AMZN
